city,Grazhdanka,RU,3041,6004,Europe/Moscow
city,Lafayette,US,-8688,4042,America/Indiana/Indianapolis
city,Thākurgaon,BD,8847,2603,Asia/Dhaka
city,Passaic,US,-7413,4086,America/New_York
city,Billstedt,DE,1013,5355,Europe/Berlin
city,Muyinga,BI,3034,-285,Africa/Bujumbura
city,Guiping,CN,11007,2339,Asia/Shanghai
city,Gemlik,TR,2916,4043,Europe/Istanbul
city,Tenri,JP,13583,3458,Asia/Tokyo
city,Riverview,US,-8233,2787,America/New_York
city,Kāmāreddi,IN,7834,1832,Asia/Kolkata
city,Redlands,US,-11718,3406,America/Los_Angeles
city,Benidorm,ES,-13,3854,Europe/Madrid
city,Orita-Eruwa,NG,344,756,Africa/Lagos
city,Zográfos,GR,2377,3798,Europe/Athens
city,Missoula,US,-11399,4687,America/Denver
city,Rancho Cordova,US,-12130,3859,America/Los_Angeles
city,Celle,DE,1008,5262,Europe/Berlin
city,Bolpur,IN,8770,2366,Asia/Kolkata
city,Rānāghāt,IN,8857,2318,Asia/Kolkata
city,Tanabe,JP,13537,3373,Asia/Tokyo
city,Lowestoft,GB,175,5248,Europe/London
city,Hongwŏn,KP,12796,4003,Asia/Pyongyang
city,Aubervilliers,FR,238,4892,Europe/Paris
city,Altamira,BR,-5221,-320,America/Santarem
city,Fāzilka,IN,7403,3040,Asia/Kolkata
city,Kuandian,CN,12478,4073,Asia/Shanghai
city,Vila Nova de Gaia,PT,-861,4112,Europe/Lisbon
city,Ejura,GH,-136,739,Africa/Accra
city,Gosport,GB,-113,5080,Europe/London
city,Mīnāb,IR,5709,2713,Asia/Tehran
city,Poyang,CN,11667,2899,Asia/Shanghai
city,Yongfeng,CN,11217,2745,Asia/Shanghai
city,Plaridel,PH,12086,1489,Asia/Manila
city,Kopeysk,RU,6163,5512,Asia/Yekaterinburg
city,Eha Amufu,NG,776,666,Africa/Lagos
city,Södertälje,SE,1763,5920,Europe/Stockholm
city,Gongchangling,CN,12345,4112,Asia/Shanghai
city,Paracatu,BR,-4687,-1722,America/Sao_Paulo
city,Beypore,IN,7581,1117,Asia/Kolkata
city,Lelystad,NL,548,5251,Europe/Amsterdam
city,Jimo,CN,12046,3639,Asia/Shanghai
city,Izmail,UA,2884,4535,Europe/Kyiv
city,Malumfashi,NG,762,1179,Africa/Lagos
city,Carpina,BR,-3525,-785,America/Recife
city,Essaouira,MA,-977,3151,Africa/Casablanca
city,Bukoba,TZ,3181,-133,Africa/Dar_es_Salaam
city,Antanifotsy,MG,4732,-1965,Indian/Antananarivo
city,Sherwood Park,CA,-11332,5352,America/Edmonton
city,Lethbridge,CA,-11282,4970,America/Edmonton
city,Mindelo,CV,-2498,1689,Atlantic/Cape_Verde
city,Dādri,IN,7755,2855,Asia/Kolkata
city,Yukuhashi,JP,13098,3373,Asia/Tokyo
city,Byumba,RW,3007,-158,Africa/Kigali
city,Kurortnyy,RU,2991,6017,Europe/Moscow
city,Dinslaken,DE,674,5156,Europe/Berlin
city,Sankt Gallen,CH,937,4742,Europe/Zurich
city,Novomoskovsk,UA,3526,4863,Europe/Kyiv
city,New Braunfels,US,-9812,2970,America/Chicago
city,Pabianice,PL,1935,5166,Europe/Warsaw
city,Altamura,IT,1655,4083,Europe/Rome
city,Mariano,PH,12512,883,Asia/Manila
city,Auraiya,IN,7951,2647,Asia/Kolkata
city,Lamezia Terme,IT,1631,3896,Europe/Rome
city,Vol’sk,RU,4738,5205,Europe/Saratov
city,Nungua,GH,-8,560,Africa/Accra
city,Halmstad,SE,1286,5667,Europe/Stockholm
city,Cherry Hill,US,-7503,3993,America/New_York
city,Baiquan,CN,12608,4761,Asia/Shanghai
city,Beloretsk,RU,5840,5396,Asia/Yekaterinburg
city,Contramaestre,CU,-7625,2030,America/Havana
city,Pattoki,PK,7385,3102,Asia/Karachi
city,Ishimbay,RU,5604,5345,Asia/Yekaterinburg
city,Kastamonu,TR,3378,4138,Europe/Istanbul
city,Pagar Alam,ID,10325,-403,Asia/Jakarta
city,Iguatu,BR,-3930,-636,America/Fortaleza
city,Jiangyan,CN,12014,3251,Asia/Shanghai
city,Shiguai,CN,11029,4071,Asia/Shanghai
city,Maebaru-chūō,JP,13020,3356,Asia/Tokyo
city,Flagstaff,US,-11165,3520,America/Phoenix
city,Rittō,JP,13600,3503,Asia/Tokyo
city,Sunyani,GH,-233,734,Africa/Accra
city,Chivacoa,VE,-6889,1016,America/Caracas
city,Anan,JP,13465,3392,Asia/Tokyo
city,Danao,PH,12403,1052,Asia/Manila
city,Gniezno,PL,1758,5253,Europe/Warsaw
city,Alphen aan den Rijn,NL,466,5213,Europe/Amsterdam
city,Kadirli,TR,3610,3737,Europe/Istanbul
city,Goya,AR,-5926,-2914,America/Argentina/Cordoba
city,Châu Đốc,VN,10512,1070,Asia/Ho_Chi_Minh
city,Şirvan,AZ,4893,3994,Asia/Baku
city,Schweizer-Reneke,ZA,2533,-2719,Africa/Johannesburg
city,Adler,RU,3992,4343,Europe/Moscow
city,Fuyang,CN,11995,3005,Asia/Shanghai
city,Haining,CN,12069,3054,Asia/Shanghai
city,Doğubayazıt,TR,4408,3955,Europe/Istanbul
city,Alcalá de Guadaira,ES,-584,3734,Europe/Madrid
city,Shankou,CN,10972,2160,Asia/Shanghai
city,Chapayevsk,RU,4971,5298,Europe/Samara
city,Bāpatla,IN,8047,1590,Asia/Kolkata
city,Taungdwingyi,MM,9555,2001,Asia/Yangon
city,Inaruwa,NP,8715,2661,Asia/Kathmandu
city,Lisala,CD,2152,215,Africa/Kinshasa
city,Muncie,US,-8539,4019,America/Indiana/Indianapolis
city,Pan’an,CN,10511,3475,Asia/Shanghai
city,Payyannūr,IN,7520,1209,Asia/Kolkata
city,Bamberg,DE,1090,4990,Europe/Berlin
city,Khāliş,IQ,4453,3381,Asia/Baghdad
city,Cannes,FR,701,4355,Europe/Paris
city,Tiflet,MA,-631,3389,Africa/Casablanca
city,Ayvalık,TR,2669,3932,Europe/Istanbul
city,Uxbridge,GB,-48,5155,Europe/London
city,Southall,GB,-37,5151,Europe/London
city,Baikonur,KZ,6332,4562,Asia/Qostanay
city,Dainava (Kaunas),LT,2397,5492,Europe/Vilnius
city,Chenab Nagar,PK,7291,3176,Asia/Karachi
city,Fordon,PL,1817,5315,Europe/Warsaw
city,Mira Mesa,US,-11714,3292,America/Los_Angeles
city,Woodland Hills,US,-11861,3417,America/Los_Angeles
city,Quận Đức Thành,VN,10565,1026,Asia/Ho_Chi_Minh
city,Ho,GH,47,660,Africa/Accra
city,Nikki,BJ,321,994,Africa/Porto-Novo
city,Weston,US,-8040,2610,America/New_York
city,Imola,IT,1171,4436,Europe/Rome
city,Aigáleo,GR,2368,3798,Europe/Athens
city,Mengcheng Chengguanzhen,CN,11657,3327,Asia/Shanghai
city,Wangkui,CN,12648,4683,Asia/Shanghai
city,San Joaquín,VE,-6779,1026,America/Caracas
city,Abhar,IR,4922,3615,Asia/Tehran
city,Xinhe,CN,11959,3692,Asia/Shanghai
city,Moquegua,PE,-7094,-1720,America/Lima
city,Shima,CN,10592,2899,Asia/Shanghai
city,Güira de Melena,CU,-8251,2280,America/Havana
city,Talipparamba,IN,7536,1204,Asia/Kolkata
city,Mertoyudan,ID,11023,-752,Asia/Jakarta
city,Votuporanga,BR,-4997,-2042,America/Sao_Paulo
city,Consolación del Sur,CU,-8351,2250,America/Havana
city,Tindivanam,IN,7966,1223,Asia/Kolkata
city,Segamat,MY,10282,251,Asia/Kuala_Lumpur
city,San Miguel de Allende,MX,-10074,2092,America/Mexico_City
city,Mérignac,FR,-65,4484,Europe/Paris
city,San José del Cabo,MX,-10970,2306,America/Mazatlan
city,Bondowoso,ID,11382,-791,Asia/Jakarta
city,Santa Cruz de Mara,VE,-7169,1079,America/Caracas
city,Kahror Pakka,PK,7191,2962,Asia/Karachi
city,Sidi Aïssa,DZ,377,3589,Africa/Algiers
city,Dehdasht,IR,5056,3079,Asia/Tehran
city,Kaura Namoda,NG,659,1259,Africa/Lagos
city,Techiman,GH,-194,759,Africa/Accra
city,Las Piedras,UY,-5622,-3473,America/Montevideo
city,Dabou,CI,-438,533,Africa/Abidjan
city,Chālūs,IR,5142,3666,Asia/Tehran
city,Tacarigua,VE,-6792,1009,America/Caracas
city,Arba Minch,ET,3755,603,Africa/Addis_Ababa
city,Paragominas,BR,-4748,-297,America/Belem
city,Khāsh,IR,6122,2822,Asia/Tehran
city,Tuy Hòa,VN,10932,1310,Asia/Ho_Chi_Minh
city,Fengping,CN,9852,2440,Asia/Shanghai
city,Brossard,CA,-7347,4545,America/Toronto
city,Shirpur,IN,7488,2135,Asia/Kolkata
city,Linares,CL,-7159,-3585,America/Santiago
city,Frederick,US,-7741,3941,America/New_York
city,Fuefuki,JP,13864,3564,Asia/Tokyo
city,Frontera,MX,-10145,2693,America/Monterrey
city,Villa Carlos Paz,AR,-6450,-3142,America/Argentina/Cordoba
city,Lins,BR,-4974,-2168,America/Sao_Paulo
city,Pasco,US,-11910,4624,America/Los_Angeles
city,Syriam,MM,9625,1677,Asia/Yangon
city,Chengxian Chengguanzhen,CN,10573,3375,Asia/Shanghai
city,Pittsburg,US,-12188,3803,America/Los_Angeles
city,Sayyān,YE,4432,1517,Asia/Aden
city,Jaboticabal,BR,-4832,-2125,America/Sao_Paulo
city,Gujar Khan,PK,7330,3325,Asia/Karachi
city,Kungsholmen,SE,1804,5933,Europe/Stockholm
city,Dushanzi,CN,8485,4433,Asia/Urumqi
city,Kot Malik Barkhurdar,PK,6699,3020,Asia/Karachi
city,Isnā,EG,3255,2529,Africa/Cairo
city,Chuhar Kana,PK,7380,3175,Asia/Karachi
city,Ridgewood,US,-7391,4070,America/New_York
city,Palatine,US,-8803,4211,America/Chicago
city,Kampong Baharu Balakong,MY,10175,303,Asia/Kuala_Lumpur
city,Larbaâ,DZ,315,3656,Africa/Algiers
city,Bāsoda,IN,7794,2385,Asia/Kolkata
city,Bafia,CM,1123,475,Africa/Douala
city,Anseong,KR,12727,3701,Asia/Seoul
city,Xuantan,CN,10557,2921,Asia/Shanghai
city,Jiehu,CN,11846,3554,Asia/Shanghai
city,Vaslui,RO,2773,4663,Europe/Bucharest
city,Hasselt,BE,534,5093,Europe/Brussels
city,Suwałki,PL,2293,5411,Europe/Warsaw
city,Stafford,GB,-212,5281,Europe/London
city,North Richland Hills,US,-9723,3283,America/Chicago
city,Union City,US,-7402,4078,America/New_York
city,Kissimmee,US,-8142,2830,America/New_York
city,Linjiang,CN,12691,4181,Asia/Shanghai
city,Hunedoara,RO,2290,4575,Europe/Bucharest
city,Las Cumbres,PA,-7954,909,America/Panama
city,San Carlo All'Arena,IT,1426,4087,Europe/Rome
city,Giurgiu,RO,2596,4389,Europe/Bucharest
city,Toba Tek Singh,PK,7248,3097,Asia/Karachi
city,Tantou,CN,11960,2603,Asia/Shanghai
city,Jorhāt,IN,9420,2676,Asia/Kolkata
city,Ostend,BE,293,5122,Europe/Brussels
city,Nganjuk,ID,11190,-761,Asia/Jakarta
city,Sint-Niklaas,BE,414,5117,Europe/Brussels
city,Xiaoshi,CN,12412,4130,Asia/Shanghai
city,Boconó,VE,-7025,925,America/Caracas
city,Magalang,PH,12066,1522,Asia/Manila
city,Bogale,MM,9540,1629,Asia/Yangon
city,Güines,CU,-8203,2284,America/Havana
city,Royal Tunbridge Wells,GB,26,5113,Europe/London
city,Walnut Creek,US,-12206,3791,America/Los_Angeles
city,Koson,UZ,6558,3904,Asia/Samarkand
city,Buenavista,PH,12541,898,Asia/Manila
city,Cantaura,VE,-6436,931,America/Caracas
city,Hekinan,JP,13698,3488,Asia/Tokyo
city,Hoorn,NL,506,5264,Europe/Amsterdam
city,Libon,PH,12344,1330,Asia/Manila
city,Wum,CM,1007,638,Africa/Douala
city,Chulucanas,PE,-8016,-509,America/Lima
city,Mila,DZ,626,3645,Africa/Algiers
city,Tuymazy,RU,5371,5461,Asia/Yekaterinburg
city,Sindhnūr,IN,7676,1577,Asia/Kolkata
city,Sukagawa,JP,14038,3728,Asia/Tokyo
city,Enugu-Ukwu,NG,701,617,Africa/Lagos
city,Moriya,JP,14000,3593,Asia/Tokyo
city,Itō,JP,13908,3497,Asia/Tokyo
city,Yachimata,JP,14032,3565,Asia/Tokyo
city,Ponferrada,ES,-660,4255,Europe/Madrid
city,Jinjiang,CN,11001,1973,Asia/Shanghai
city,Bir el Ater,DZ,806,3474,Africa/Algiers
city,Idah,NG,674,711,Africa/Lagos
city,Yunmen,CN,10632,3008,Asia/Shanghai
city,Viçosa,BR,-4288,-2075,America/Sao_Paulo
city,Bargarh,IN,8362,2133,Asia/Kolkata
city,Lys’va,RU,5781,5811,Asia/Yekaterinburg
city,Knysna,ZA,2305,-3404,Africa/Johannesburg
city,São Sebastião do Paraíso,BR,-4699,-2092,America/Sao_Paulo
city,Sougueur,DZ,150,3519,Africa/Algiers
city,Wushan,CN,10489,3472,Asia/Shanghai
city,Mount Vernon,US,-7384,4091,America/New_York
city,Wāshīm,IN,7713,2011,Asia/Kolkata
city,Visnagar,IN,7255,2370,Asia/Kolkata
city,Heishan,CN,12211,4169,Asia/Shanghai
city,Conroe,US,-9546,3031,America/Chicago
city,Borisoglebsk,RU,4208,5137,Europe/Moscow
city,Obonoma,NG,679,471,Africa/Lagos
city,Dothan,US,-8539,3122,America/Chicago
city,Sosnovyy Bor,RU,2909,5990,Europe/Moscow
city,Feodosiya,UA,3538,4503,Europe/Simferopol
city,Palwancha,IN,8068,1758,Asia/Kolkata
city,Aschaffenburg,DE,915,4998,Europe/Berlin
city,Keshod,IN,7025,2130,Asia/Kolkata
city,Chinchiná,CO,-7560,498,America/Bogota
city,Budapest XVI. kerület,HU,1917,4751,Europe/Budapest
city,Tsuruga,JP,13606,3565,Asia/Tokyo
city,Northridge,US,-11854,3423,America/Los_Angeles
city,Cabo San Lucas,MX,-10991,2289,America/Mazatlan
city,Waterloo,US,-9234,4249,America/Chicago
admin,Tibet,CN,9110,2965,Asia/Shanghai
admin,Qinghai,CN,10176,3663,Asia/Shanghai
admin,Ningxia Hui Autonomous Region,CN,10627,3847,Asia/Shanghai
admin,Hainan,CN,11034,2005,Asia/Shanghai
admin,Guizhou,CN,10672,2658,Asia/Shanghai
admin,Inner Mongolia,CN,11165,4081,Asia/Shanghai
admin,Xinjiang,CN,8760,4380,Asia/Urumqi
admin,Tianjin,CN,11718,3914,Asia/Shanghai
admin,Jilin,CN,12532,4388,Asia/Shanghai
admin,Jiangxi,CN,11585,2868,Asia/Shanghai
admin,Shanxi,CN,11256,3787,Asia/Shanghai
admin,Gansu,CN,10384,3606,Asia/Shanghai
admin,Yunnan,CN,10272,2504,Asia/Shanghai
admin,Heilongjiang,CN,12665,4575,Asia/Shanghai
admin,Guangxi,CN,10832,2282,Asia/Shanghai
admin,Fujian,CN,11808,2448,Asia/Shanghai
admin,Hunan,CN,11297,2820,Asia/Shanghai
admin,Shaanxi,CN,10893,3426,Asia/Shanghai
admin,Hebei,CN,11448,3804,Asia/Shanghai
admin,Beijing,CN,11640,3991,Asia/Shanghai
admin,Anhui,CN,11728,3186,Asia/Shanghai
admin,Shanghai,CN,12146,3122,Asia/Shanghai
admin,Henan,CN,11365,3476,Asia/Shanghai
admin,Liaoning,CN,12343,4179,Asia/Shanghai
admin,Hubei,CN,11427,3058,Asia/Shanghai
admin,Chongqing,CN,10656,2956,Asia/Shanghai
admin,Sichuan,CN,10407,3067,Asia/Shanghai
admin,Zhejiang,CN,12016,3029,Asia/Shanghai
admin,Shandong,CN,12038,3606,Asia/Shanghai
admin,Jiangsu,CN,11878,3206,Asia/Shanghai
admin,Guangdong,CN,11407,2255,Asia/Shanghai
admin,Vermont,US,-7321,4448,America/New_York
admin,Delaware,US,-7555,3975,America/New_York
admin,Wyoming,US,-10482,4114,America/Denver
admin,North Dakota,US,-9679,4688,America/Chicago
admin,South Dakota,US,-9670,4355,America/Chicago
admin,Montana,US,-10850,4578,America/Denver
admin,Alaska,US,-14990,6122,America/Anchorage
admin,Washington D.C.,US,-7704,3890,America/New_York
admin,West Virginia,US,-8163,3835,America/New_York
admin,Maine,US,-7026,4366,America/New_York
admin,Rhode Island,US,-7141,4182,America/New_York
admin,Idaho,US,-11620,4361,America/Boise
admin,New Hampshire,US,-7145,4300,America/New_York
admin,Hawaii,US,-15786,2131,Pacific/Honolulu
admin,Nebraska,US,-9594,4126,America/Chicago
admin,Mississippi,US,-9018,3230,America/Chicago
admin,New Mexico,US,-10665,3508,America/Denver
admin,Arkansas,US,-9229,3475,America/Chicago
admin,South Carolina,US,-8103,3400,America/New_York
admin,Kansas,US,-9734,3769,America/Chicago
admin,Iowa,US,-9361,4160,America/Chicago
admin,Nevada,US,-11514,3617,America/Los_Angeles
admin,Utah,US,-11189,4076,America/Denver
admin,Oklahoma,US,-9752,3547,America/Chicago
admin,Louisiana,US,-9008,2995,America/Chicago
admin,Kentucky,US,-8446,3805,America/New_York
admin,Oregon,US,-12268,4552,America/Los_Angeles
admin,Alabama,US,-8659,3473,America/Chicago
admin,Connecticut,US,-7319,4118,America/New_York
admin,Wisconsin,US,-8791,4304,America/Chicago
admin,Missouri,US,-9458,3910,America/Chicago
admin,Minnesota,US,-9326,4498,America/Chicago
admin,Indiana,US,-8616,3977,America/Indiana/Indianapolis
admin,Colorado,US,-10498,3974,America/Denver
admin,Georgia,US,-8439,3375,America/New_York
admin,Tennessee,US,-8678,3617,America/Chicago
admin,Maryland,US,-7661,3929,America/New_York
admin,Virginia,US,-7598,3685,America/New_York
admin,Michigan,US,-8305,4233,America/Detroit
admin,Washington,US,-12233,4761,America/Los_Angeles
admin,North Carolina,US,-8084,3523,America/New_York
admin,Massachusetts,US,-7106,4236,America/New_York
admin,Arizona,US,-11207,3345,America/Phoenix
admin,New Jersey,US,-7417,4074,America/New_York
admin,Pennsylvania,US,-7516,3995,America/New_York
admin,Ohio,US,-8300,3996,America/New_York
admin,Illinois,US,-8765,4185,America/Chicago
admin,Florida,US,-8166,3033,America/New_York
admin,Texas,US,-9536,2976,America/Chicago
admin,New York,US,-7401,4071,America/New_York
admin,California,US,-11824,3405,America/Los_Angeles
admin,Roraima,BR,-6067,282,America/Boa_Vista
admin,Tocantins,BR,-4833,-1017,America/Araguaina
admin,Amapá,BR,-5107,4,America/Belem
admin,Acre,BR,-6781,-997,America/Rio_Branco
admin,Rondônia,BR,-6390,-876,America/Porto_Velho
admin,Sergipe,BR,-3707,-1091,America/Maceio
admin,Mato Grosso,BR,-5610,-1560,America/Cuiaba
admin,Piauí,BR,-4280,-509,America/Fortaleza
admin,Mato Grosso do Sul,BR,-5465,-2044,America/Campo_Grande
admin,Rio Grande do Norte,BR,-3521,-579,America/Fortaleza
admin,Alagoas,BR,-3574,-967,America/Maceio
admin,Paraíba,BR,-3486,-711,America/Fortaleza
admin,Espírito Santo,BR,-4029,-2033,America/Sao_Paulo
admin,Amazonas,BR,-6002,-310,America/Manaus
admin,Federal District,BR,-4793,-1578,America/Sao_Paulo
admin,Maranhão,BR,-4430,-253,America/Fortaleza
admin,Nenets,RU,5300,6764,Europe/Moscow
admin,Chukotka,RU,17751,6473,Asia/Anadyr
admin,Jewish Autonomous Oblast,RU,13292,4879,Asia/Vladivostok
admin,Altai,RU,8592,5196,Asia/Barnaul
admin,Magadan Oblast,RU,15080,5956,Asia/Magadan
admin,Kalmykiya Republic,RU,4426,4631,Europe/Moscow
admin,Republic of Tyva,RU,9445,5171,Asia/Krasnoyarsk
admin,Kamchatka,RU,15863,5306,Asia/Kamchatka
admin,Adygeya Republic,RU,4011,4461,Europe/Moscow
admin,Karachayevo-Cherkesiya Republic,RU,4206,4422,Europe/Moscow
admin,Khakasiya Republic,RU,9143,5372,Asia/Krasnoyarsk
admin,Mariy-El Republic,RU,4789,5664,Europe/Moscow
admin,Yamalo-Nenets,RU,7544,6319,Asia/Yekaterinburg
admin,Sakhalin Oblast,RU,14274,4695,Asia/Sakhalin
admin,Novgorod Oblast,RU,3127,5852,Europe/Moscow
admin,Pskov Oblast,RU,2835,5781,Europe/Moscow
admin,Oryol oblast,RU,3608,5297,Europe/Moscow
admin,Kostroma Oblast,RU,4093,5777,Europe/Moscow
admin,Ingushetiya Republic,RU,4477,4323,Europe/Moscow
admin,North Ossetia–Alania,RU,4467,4304,Europe/Moscow
admin,Mordoviya Republic,RU,4517,5418,Europe/Moscow
admin,Kurgan Oblast,RU,6533,5545,Asia/Yekaterinburg
admin,Karelia,RU,3435,6178,Europe/Moscow
admin,Amur Oblast,RU,12754,5028,Asia/Yakutsk
admin,Goiás,BR,-4925,-1668,America/Sao_Paulo
admin,Buryatiya Republic,RU,10761,5183,Asia/Irkutsk
admin,Pará,BR,-4850,-146,America/Belem
admin,Tambov Oblast,RU,4144,5273,Europe/Moscow
admin,Sakha,RU,12973,6203,Asia/Yakutsk
admin,Santa Catarina,BR,-4885,-2630,America/Sao_Paulo
admin,Kabardino-Balkariya Republic,RU,4362,4350,Europe/Moscow
admin,Smolensk Oblast,RU,3204,5478,Europe/Moscow
admin,Kursk Oblast,RU,3619,5174,Europe/Moscow
admin,Murmansk,RU,3309,6898,Europe/Moscow
admin,Komi,RU,5082,6166,Europe/Moscow
admin,Astrakhan Oblast,RU,4804,4635,Europe/Astrakhan
admin,Zabaykalskiy (Transbaikal) Kray,RU,11350,5203,Asia/Chita
admin,Kaliningrad Oblast,RU,2051,5471,Europe/Kaliningrad
admin,Kaluga Oblast,RU,3628,5453,Europe/Moscow
admin,Lipetsk Oblast,RU,3957,5260,Europe/Moscow
admin,Ryazan Oblast,RU,3969,5463,Europe/Moscow
admin,Chuvashia,RU,4725,5613,Europe/Moscow
admin,Ivanovo Oblast,RU,4097,5700,Europe/Moscow
admin,Tomsk Oblast,RU,8497,5650,Asia/Tomsk
admin,Chechnya,RU,4569,4331,Europe/Moscow
admin,Vologda Oblast,RU,3790,5913,Europe/Moscow
admin,Bryansk Oblast,RU,3437,5325,Europe/Moscow
admin,Ulyanovsk,RU,4839,5433,Europe/Ulyanovsk
admin,Belgorod Oblast,RU,3658,5061,Europe/Moscow
admin,Arkhangelskaya,RU,4054,6454,Europe/Moscow
admin,Penza Oblast,RU,4500,5320,Europe/Moscow
admin,Tver Oblast,RU,3590,5686,Europe/Moscow
admin,Kirov Oblast,RU,4966,5860,Europe/Kirov
admin,Yaroslavl Oblast,RU,3987,5763,Europe/Moscow
admin,Udmurtiya Republic,RU,5320,5685,Europe/Samara
admin,Tyumen Oblast,RU,6553,5715,Asia/Yekaterinburg
admin,Vladimir Oblast,RU,4040,5614,Europe/Moscow
admin,Tula Oblast,RU,3762,5420,Europe/Moscow
admin,Khanty-Mansia,RU,7342,6125,Asia/Yekaterinburg
admin,Orenburg Oblast,RU,5510,5177,Asia/Yekaterinburg
admin,Omsk Oblast,RU,7337,5499,Asia/Omsk
admin,Khabarovsk,RU,13508,4848,Asia/Vladivostok
admin,Dagestan,RU,4750,4298,Europe/Moscow
admin,Primorye,RU,13187,4311,Asia/Vladivostok
admin,Altai Krai,RU,8376,5336,Asia/Barnaul
admin,Voronezh Oblast,RU,3918,5167,Europe/Moscow
admin,Leningradskaya Oblast',RU,3039,6001,Europe/Moscow
admin,Saratov Oblast,RU,4601,5154,Europe/Saratov
admin,Ceará,BR,-3854,-372,America/Fortaleza
admin,Volgograd Oblast,RU,4450,4872,Europe/Volgograd
admin,Irkutsk Oblast,RU,10430,5230,Asia/Irkutsk
admin,Perm Krai,RU,5625,5801,Asia/Yekaterinburg
admin,Stavropol Kray,RU,4197,4504,Europe/Moscow
admin,Novosibirsk Oblast,RU,8293,5504,Asia/Novosibirsk
admin,Krasnoyarsk Krai,RU,9287,5602,Asia/Krasnoyarsk
admin,Kuzbass,RU,8608,5533,Asia/Novokuznetsk
admin,Nizhny Novgorod Oblast,RU,4400,5633,Europe/Moscow
admin,Samara Oblast,RU,5015,5320,Europe/Samara
admin,Bashkortostan Republic,RU,5597,5474,Asia/Yekaterinburg
admin,Tatarstan Republic,RU,4912,5579,Europe/Moscow
admin,Chelyabinsk,RU,6143,5515,Asia/Yekaterinburg
admin,Pernambuco,BR,-3488,-805,America/Recife
admin,Rostov,RU,3972,4723,Europe/Moscow
admin,Paraná,BR,-4927,-2543,America/Sao_Paulo
admin,Sverdlovsk Oblast,RU,6061,5685,Asia/Yekaterinburg
admin,Krasnodar Krai,RU,3898,4504,Europe/Moscow
admin,Rio Grande do Sul,BR,-5123,-3003,America/Sao_Paulo
admin,Bahia,BR,-3851,-1297,America/Bahia
admin,Moscow Oblast,RU,3743,5590,Europe/Moscow
admin,St.-Petersburg,RU,3031,5994,Europe/Moscow
admin,Rio de Janeiro,BR,-4318,-2291,America/Sao_Paulo
admin,Minas Gerais,BR,-4394,-1992,America/Sao_Paulo
admin,Baja California Sur,MX,-11031,2414,America/Mazatlan
admin,Colima,MX,-10373,1925,America/Mexico_City
admin,Campeche,MX,-9053,1984,America/Merida
admin,Nayarit,MX,-10490,2151,America/Mazatlan
admin,Tlaxcala,MX,-9820,1932,America/Mexico_City
admin,Aguascalientes,MX,-10228,2188,America/Mexico_City
admin,Zacatecas,MX,-10258,2277,America/Mexico_City
admin,Quintana Roo,MX,-8685,2117,America/Cancun
admin,Durango,MX,-10466,2402,America/Monterrey
admin,Tabasco,MX,-9293,1799,America/Mexico_City
admin,Moscow,RU,3762,5575,Europe/Moscow
admin,San Luis Potosí,MX,-10098,2215,America/Mexico_City
admin,Hidalgo,MX,-9873,2012,America/Mexico_City
admin,Morelos,MX,-9923,1893,America/Mexico_City
admin,Yucatán,MX,-8962,2098,America/Merida
admin,Sonora,MX,-11098,2910,America/Hermosillo
admin,Sinaloa,MX,-10739,2479,America/Mazatlan
admin,Querétaro,MX,-10039,2059,America/Mexico_City
admin,Coahuila,MX,-10101,2542,America/Monterrey
admin,Oaxaca,MX,-9672,1707,America/Mexico_City
admin,Guerrero,MX,-9991,1685,America/Mexico_City
admin,Tamaulipas,MX,-9829,2608,America/Matamoros
admin,Chihuahua,MX,-10646,3172,America/Ojinaga
admin,Baja California,MX,-11700,3250,America/Tijuana
admin,Chiapas,MX,-9311,1676,America/Mexico_City
admin,Michoacán,MX,-10118,1970,America/Mexico_City
admin,Nuevo León,MX,-10032,2568,America/Monterrey
admin,Guanajuato,MX,-10167,2113,America/Mexico_City
admin,Puebla,MX,-9820,1904,America/Mexico_City
admin,Veracruz,MX,-9614,1918,America/Mexico_City
admin,Jalisco,MX,-10339,2067,America/Mexico_City
admin,México,MX,-9906,1960,America/Mexico_City
admin,São Paulo,BR,-4664,-2355,America/Sao_Paulo
admin,Mexico City,MX,-9913,1943,America/Mexico_City
admin,West Sulawesi,ID,11934,-343,Asia/Makassar
admin,Gorontalo,ID,12306,54,Asia/Makassar
admin,North Maluku,ID,12738,79,Asia/Jayapura
admin,Riau Islands,ID,10446,92,Asia/Jakarta
admin,North Kalimantan,ID,11759,331,Asia/Makassar
admin,West Papua,ID,13126,-88,Asia/Jayapura
admin,Bengkulu,ID,10227,-380,Asia/Jakarta
admin,Central Kalimantan,ID,11392,-221,Asia/Pontianak
admin,Bangka–Belitung Islands,ID,10611,-213,Asia/Jakarta
admin,Central Sulawesi,ID,11987,-91,Asia/Makassar
admin,Maluku,ID,12818,-370,Asia/Jayapura
admin,North Sulawesi,ID,12485,148,Asia/Makassar
admin,Southeast Sulawesi,ID,12252,-398,Asia/Makassar
admin,Papua,ID,14072,-253,Asia/Jayapura
admin,West Nusa Tenggara,ID,11612,-858,Asia/Makassar
